%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
9, 19532.34, 15813.99, 17693.28, 19235.71, 72250.83, 46657.01, -187500.02, 50543.13, 0.000, 0.000, 0.000, 23:07:35.585
10, 19568.39, 15817.17, 17729.58, 18921.73, 71963.41, 46641.65, -187500.02, 50467.18, 0.000, 0.000, 0.000, 23:07:35.585
11, 19592.89, 15844.44, 17743.11, 18213.38, 71874.45, 46654.13, -187500.02, 50476.79, 0.000, 0.000, 0.000, 23:07:35.585
12, 19598.08, 15879.80, 17744.36, 18045.72, 72089.27, 46683.32, -187500.02, 50575.60, 0.000, 0.000, 0.000, 23:07:35.585
13, 19556.46, 15859.59, 17718.38, 18621.21, 72331.98, 46677.95, -187500.02, 50620.60, 0.000, 0.000, 0.000, 23:07:35.650
14, 19542.73, 15824.21, 17710.45, 19142.97, 72255.41, 46650.57, -187500.02, 50553.63, 0.200, 0.932, 0.248, 23:07:35.650
15, 19581.98, 15825.88, 17734.75, 18831.46, 71962.98, 46649.83, -187500.02, 50471.46, 0.000, 0.000, 0.000, 23:07:35.650
16, 19612.18, 15856.80, 17768.14, 18117.43, 71891.43, 46678.67, -187500.02, 50508.50, 0.000, 0.000, 0.000, 23:07:35.651
17, 19607.58, 15881.74, 17761.14, 17955.24, 72122.62, 46699.07, -187500.02, 50595.05, 0.000, 0.000, 0.000, 23:07:35.651
18, 19563.19, 15858.58, 17715.25, 18539.97, 72341.20, 46670.48, -187500.02, 50591.34, 0.000, 0.000, 0.000, 23:07:35.651
19, 19552.01, 15826.11, 17697.17, 19064.96, 72245.55, 46622.81, -187500.02, 50506.71, 0.000, 0.000, 0.000, 23:07:35.651
20, 19596.24, 15831.67, 17729.47, 18749.02, 71969.42, 46643.33, -187500.02, 50455.06, 0.000, 0.000, 0.000, 23:07:35.652
21, 19618.44, 15856.84, 17765.59, 18053.75, 71906.03, 46687.68, -187500.02, 50494.42, 0.000, 0.000, 0.000, 23:07:35.652
22, 19600.33, 15873.25, 17754.48, 17897.31, 72125.27, 46709.51, -187500.02, 50572.07, 0.000, 0.000, 0.000, 23:07:35.652
23, 19573.42, 15871.62, 17728.20, 18470.65, 72346.41, 46699.50, -187500.02, 50613.58, 0.000, 0.000, 0.000, 23:07:35.652
24, 19562.13, 15840.66, 17714.96, 18980.54, 72274.30, 46662.08, -187500.02, 50561.30, 0.206, 0.928, 0.242, 23:07:35.653
25, 19593.45, 15833.21, 17734.90, 18673.63, 71977.95, 46659.33, -187500.02, 50481.48, 0.000, 0.000, 0.000, 23:07:35.653
26, 19622.80, 15859.77, 17756.58, 17969.48, 71891.79, 46706.29, -187500.02, 50499.54, 0.000, 0.000, 0.000, 23:07:35.653
27, 19599.15, 15872.06, 17756.16, 17836.60, 72118.86, 46711.23, -187500.02, 50563.36, 0.000, 0.000, 0.000, 23:07:35.653
28, 19566.49, 15858.76, 17727.03, 18426.02, 72338.67, 46689.35, -187500.02, 50592.23, 0.000, 0.000, 0.000, 23:07:35.653
29, 19566.54, 15837.15, 17720.80, 18938.28, 72265.94, 46667.00, -187500.02, 50552.56, 0.000, 0.000, 0.000, 23:07:35.653
30, 19602.88, 15833.46, 17740.38, 18637.87, 71981.48, 46652.70, -187500.02, 50475.02, 0.000, 0.000, 0.000, 23:07:35.654
31, 19630.60, 15859.01, 17754.79, 17933.59, 71882.76, 46687.50, -187500.02, 50488.01, 0.000, 0.000, 0.000, 23:07:35.726
32, 19614.33, 15879.57, 17754.75, 17787.27, 72114.50, 46722.39, -187500.02, 50564.54, 0.000, 0.000, 0.000, 23:07:35.726
33, 19576.62, 15867.68, 17732.67, 18367.75, 72342.38, 46706.43, -187500.02, 50592.46, 0.000, 0.000, 0.000, 23:07:35.726
34, 19557.84, 15832.70, 17712.04, 18884.90, 72264.62, 46653.16, -187500.02, 50518.38, 0.216, 0.928, 0.234, 23:07:35.742
35, 19583.66, 15821.15, 17722.25, 18583.71, 71961.75, 46666.33, -187500.02, 50432.53, 0.000, 0.000, 0.000, 23:07:35.774
36, 19619.31, 15856.82, 17765.75, 17878.78, 71881.51, 46691.45, -187500.02, 50459.66, 0.000, 0.000, 0.000, 23:07:35.846
37, 19609.59, 15880.78, 17767.76, 17723.64, 72105.67, 46716.08, -187500.02, 50560.61, 0.000, 0.000, 0.000, 23:07:35.847
38, 19567.25, 15864.46, 17724.17, 18298.86, 72346.07, 46689.20, -187500.02, 50590.55, 0.000, 0.000, 0.000, 23:07:35.848
39, 19538.29, 15817.10, 17699.45, 18831.66, 72260.04, 46661.72, -187500.02, 50493.33, 0.000, 0.000, 0.000, 23:07:35.848
40, 19569.98, 15814.44, 17737.72, 18538.78, 71977.82, 46661.34, -187500.02, 50450.16, 0.000, 0.000, 0.000, 23:07:35.848
41, 19613.72, 15853.04, 17779.09, 17839.96, 71910.55, 46689.42, -187500.02, 50500.52, 0.000, 0.000, 0.000, 23:07:35.848
42, 19609.32, 15880.49, 17777.55, 17690.80, 72132.43, 46715.43, -187500.02, 50572.14, 0.000, 0.000, 0.000, 23:07:35.848
43, 19571.32, 15865.67, 17739.42, 18281.38, 72341.89, 46710.25, -187500.02, 50597.66, 0.000, 0.000, 0.000, 23:07:35.848
44, 19557.64, 15833.71, 17720.82, 18804.54, 72253.94, 46676.23, -187500.02, 50554.82, 0.210, 0.926, 0.238, 23:07:35.849
45, 19581.85, 15824.12, 17749.16, 18520.41, 71960.55, 46661.57, -187500.02, 50470.66, 0.000, 0.000, 0.000, 23:07:35.849
46, 19620.63, 15867.35, 17780.16, 17815.14, 71869.59, 46686.29, -187500.02, 50507.30, 0.000, 0.000, 0.000, 23:07:35.849
47, 19616.67, 15897.25, 17784.41, 17638.28, 72080.22, 46729.70, -187500.02, 50599.54, 0.000, 0.000, 0.000, 23:07:35.849
48, 19561.71, 15871.55, 17756.09, 18235.07, 72310.64, 46695.99, -187500.02, 50616.15, 0.000, 0.000, 0.000, 23:07:35.849
49, 19539.13, 15832.88, 17725.92, 18780.38, 72238.89, 46671.49, -187500.02, 50551.35, 0.000, 0.000, 0.000, 23:07:35.850
50, 19569.26, 15827.34, 17746.77, 18492.00, 71949.39, 46654.86, -187500.02, 50478.38, 0.000, 0.000, 0.000, 23:07:35.850
51, 19606.17, 15866.25, 17785.82, 17778.35, 71871.95, 46684.77, -187500.02, 50522.52, 0.000, 0.000, 0.000, 23:07:35.861
52, 19594.63, 15890.26, 17786.89, 17622.54, 72102.50, 46702.27, -187500.02, 50616.71, 0.000, 0.000, 0.000, 23:07:36.267
53, 19555.88, 15875.17, 17760.54, 18207.60, 72324.16, 46712.84, -187500.02, 50644.89, 0.000, 0.000, 0.000, 23:07:36.267
54, 19539.98, 15840.77, 17746.53, 18737.76, 72244.03, 46671.29, -187500.02, 50579.85, 0.204, 0.930, 0.238, 23:07:36.268
65, 19574.52, 15858.25, 17785.64, 18363.05, 71956.03, 46651.84, -187500.02, 50525.51, 0.200, 0.928, 0.246, 23:07:36.268
56, 19602.14, 15876.47, 17795.94, 17720.53, 71879.97, 46692.75, -187500.02, 50553.57, 0.000, 0.000, 0.000, 23:07:36.268
57, 19588.26, 15897.07, 17791.41, 17566.88, 72088.93, 46717.80, -187500.02, 50634.59, 0.000, 0.000, 0.000, 23:07:36.269
63, 19534.98, 15872.89, 17759.89, 18125.70, 72335.83, 46695.48, -187500.02, 50644.00, 0.000, 0.000, 0.000, 23:07:36.270
59, 19520.65, 15842.56, 17732.80, 18692.41, 72238.51, 46663.94, -187500.02, 50603.21, 0.000, 0.000, 0.000, 23:07:36.270
69, 19536.41, 15862.09, 17758.44, 18614.60, 72265.38, 46670.11, -187500.02, 50610.47, 0.000, 0.000, 0.000, 23:07:36.270
61, 19591.68, 15877.02, 17801.20, 17674.44, 71886.54, 46687.90, -187500.02, 50567.78, 0.000, 0.000, 0.000, 23:07:36.271
66, 19603.66, 15888.04, 17810.63, 17650.52, 71882.65, 46676.50, -187500.02, 50544.94, 0.000, 0.000, 0.000, 23:07:36.271
67, 19588.33, 15906.44, 17805.31, 17494.06, 72108.47, 46728.27, -187500.02, 50628.69, 0.000, 0.000, 0.000, 23:07:36.271
76, 19618.19, 15906.93, 17823.71, 17613.46, 71897.22, 46688.12, -187500.02, 50575.09, 0.000, 0.000, 0.000, 23:07:36.272
71, 19581.38, 15875.95, 17788.93, 17634.97, 71875.67, 46673.82, -187500.02, 50536.36, 0.000, 0.000, 0.000, 23:07:36.272
72, 19588.08, 15914.24, 17799.52, 17457.81, 72096.98, 46702.98, -187500.02, 50624.31, 0.000, 0.000, 0.000, 23:07:36.272
73, 19553.95, 15898.75, 17776.48, 18048.79, 72333.15, 46702.05, -187500.02, 50664.41, 0.000, 0.000, 0.000, 23:07:36.272
74, 19533.44, 15859.37, 17739.97, 18600.21, 72246.52, 46654.08, -187500.02, 50597.89, 0.000, 0.000, 0.000, 23:07:36.272
77, 19590.19, 15912.09, 17801.35, 17481.50, 72125.86, 46694.98, -187500.02, 50644.83, 0.000, 0.000, 0.000, 23:07:36.273
78, 19539.00, 15884.00, 17755.53, 18096.04, 72332.99, 46666.17, -187500.02, 50651.62, 0.000, 0.000, 0.000, 23:07:36.275
79, 19539.92, 15862.09, 17747.22, 18626.85, 72246.52, 46631.79, -187500.02, 50581.75, 0.000, 0.000, 0.000, 23:07:36.276
80, 19581.00, 15864.87, 17787.92, 18344.84, 71967.79, 46623.17, -187500.02, 50515.34, 0.000, 0.000, 0.000, 23:07:36.276
81, 19605.97, 15894.19, 17806.31, 17657.10, 71885.51, 46645.50, -187500.02, 50539.66, 0.000, 0.000, 0.000, 23:07:36.276
82, 19587.50, 15907.92, 17792.66, 17524.46, 72103.35, 46661.84, -187500.02, 50603.59, 0.000, 0.000, 0.000, 23:07:36.276
83, 19546.04, 15890.23, 17763.06, 18125.68, 72324.74, 46660.52, -187500.02, 50632.24, 0.000, 0.000, 0.000, 23:07:36.276
93, 19556.28, 15896.52, 17769.99, 18264.64, 72336.45, 46678.84, -187500.02, 50621.74, 0.000, 0.000, 0.000, 23:07:36.276
88, 19544.39, 15885.32, 17751.20, 18207.33, 72342.76, 46660.96, -187500.02, 50625.78, 0.000, 0.000, 0.000, 23:07:36.277
91, 19604.07, 15887.42, 17794.07, 17808.73, 71880.21, 46655.91, -187500.02, 50515.39, 0.000, 0.000, 0.000, 23:07:36.277
89, 19539.67, 15860.19, 17740.11, 18765.50, 72261.78, 46637.27, -187500.02, 50557.25, 0.000, 0.000, 0.000, 23:07:36.277
94, 19530.42, 15854.52, 17737.09, 18835.35, 72255.61, 46649.72, -187500.02, 50542.34, 0.000, 0.000, 0.000, 23:07:36.277
95, 19556.19, 15849.55, 17753.90, 18582.41, 71959.25, 46641.12, -187500.02, 50459.44, 0.220, 0.926, 0.248, 23:07:36.277
96, 19602.19, 15889.25, 17795.34, 17877.33, 71869.41, 46679.36, -187500.02, 50490.64, 0.000, 0.000, 0.000, 23:07:36.278
97, 19589.58, 15906.89, 17790.00, 17727.68, 72106.45, 46701.89, -187500.02, 50567.73, 0.000, 0.000, 0.000, 23:07:36.278
98, 19548.81, 15884.62, 17751.24, 18332.52, 72335.07, 46681.62, -187500.02, 50589.21, 0.000, 0.000, 0.000, 23:07:36.278
99, 19540.77, 15854.18, 17743.57, 18888.90, 72267.03, 46642.72, -187500.02, 50541.45, 0.000, 0.000, 0.000, 23:07:36.278
100, 19573.38, 15849.71, 17772.86, 18620.61, 71979.34, 46648.89, -187500.02, 50481.32, 0.000, 0.000, 0.000, 23:07:36.279
101, 19608.38, 15888.02, 17799.19, 17913.13, 71888.21, 46705.85, -187500.02, 50506.83, 0.000, 0.000, 0.000, 23:07:36.279
102, 19584.51, 15899.80, 17780.99, 17771.54, 72107.41, 46737.05, -187500.02, 50565.84, 0.000, 0.000, 0.000, 23:07:36.279
103, 19531.11, 15872.91, 17748.96, 18390.48, 72330.82, 46711.48, -187500.02, 50579.07, 0.000, 0.000, 0.000, 23:07:36.279
104, 19520.31, 15844.12, 17730.28, 18949.63, 72250.31, 46684.37, -187500.02, 50529.04, 0.000, 0.000, 0.000, 23:07:36.279
105, 19558.54, 15844.39, 17754.86, 18674.08, 71966.34, 46683.98, -187500.02, 50471.22, 0.218, 0.922, 0.248, 23:07:36.279
106, 19592.44, 15875.95, 17793.24, 17978.76, 71885.27, 46721.67, -187500.02, 50498.42, 0.000, 0.000, 0.000, 23:07:36.280
107, 19582.79, 15896.00, 17787.50, 17831.08, 72125.01, 46750.37, -187500.02, 50575.02, 0.000, 0.000, 0.000, 23:07:36.280
108, 19542.62, 15878.86, 17744.67, 18443.09, 72350.02, 46730.88, -187500.02, 50591.12, 0.000, 0.000, 0.000, 23:07:36.280
109, 19533.46, 15850.63, 17735.17, 18998.33, 72270.23, 46705.80, -187500.02, 50523.10, 0.000, 0.000, 0.000, 23:07:36.280
110, 19578.29, 15857.40, 17765.41, 18723.36, 71979.12, 46715.66, -187500.02, 50452.49, 0.000, 0.000, 0.000, 23:07:36.280
111, 19605.16, 15884.29, 17793.53, 18038.44, 71896.59, 46764.50, -187500.02, 50482.89, 0.000, 0.000, 0.000, 23:07:36.281
112, 19597.25, 15907.78, 17802.72, 17893.87, 72115.76, 46787.39, -187500.02, 50561.77, 0.000, 0.000, 0.000, 23:07:36.281
113, 19551.34, 15888.69, 17761.77, 18493.79, 72342.38, 46757.46, -187500.02, 50576.25, 0.000, 0.000, 0.000, 23:07:36.281
114, 19535.54, 15853.33, 17737.45, 19048.60, 72260.64, 46704.62, -187500.02, 50495.07, 0.000, 0.000, 0.000, 23:07:36.281
115, 19569.73, 15852.50, 17760.38, 18788.00, 71963.95, 46694.11, -187500.02, 50417.33, 0.220, 0.926, 0.250, 23:07:36.281
116, 19598.25, 15882.12, 17791.09, 18107.46, 71885.69, 46740.31, -187500.02, 50464.85, 0.000, 0.000, 0.000, 23:07:36.281
117, 19589.43, 15905.14, 17795.41, 17967.20, 72114.68, 46773.84, -187500.02, 50534.59, 0.000, 0.000, 0.000, 23:07:36.281
118, 19566.11, 15903.74, 17782.00, 18556.37, 72353.63, 46768.81, -187500.02, 50558.10, 0.000, 0.000, 0.000, 23:07:36.282
119, 19538.24, 15858.03, 17747.15, 19113.13, 72273.54, 46720.08, -187500.02, 50474.64, 0.000, 0.000, 0.000, 23:07:36.282
120, 19556.86, 15837.78, 17758.51, 18868.98, 71979.63, 46716.66, -187500.02, 50411.27, 0.000, 0.000, 0.000, 23:07:36.282
121, 19600.04, 15879.55, 17811.61, 18187.48, 71894.48, 46749.05, -187500.02, 50454.77, 0.000, 0.000, 0.000, 23:07:36.282
122, 19597.58, 15910.96, 17814.59, 18023.31, 72118.44, 46771.49, -187500.02, 50537.25, 0.000, 0.000, 0.000, 23:07:36.282
123, 19548.34, 15889.79, 17763.36, 18629.71, 72339.36, 46761.55, -187500.02, 50548.45, 0.000, 0.000, 0.000, 23:07:36.282
124, 19531.78, 15857.44, 17741.76, 19190.27, 72254.05, 46733.38, -187500.02, 50489.88, 0.000, 0.000, 0.000, 23:07:36.283
125, 19567.59, 15853.44, 17766.15, 18930.85, 71964.34, 46712.95, -187500.02, 50413.51, 0.210, 0.924, 0.242, 23:07:36.283
126, 19601.56, 15886.70, 17798.20, 18251.47, 71870.94, 46739.84, -187500.02, 50434.27, 0.000, 0.000, 0.000, 23:07:36.283
127, 19595.35, 15913.10, 17808.71, 18090.81, 72094.74, 46809.07, -187500.02, 50530.95, 0.000, 0.000, 0.000, 23:07:36.283
128, 19556.66, 15896.29, 17787.54, 18671.66, 72337.26, 46806.90, -187500.02, 50570.80, 0.000, 0.000, 0.000, 23:07:36.283
129, 19535.42, 15857.82, 17759.82, 19229.05, 72259.08, 46762.51, -187500.02, 50489.30, 0.000, 0.000, 0.000, 23:07:36.283
130, 19561.11, 15845.44, 17767.65, 18970.39, 71970.45, 46751.69, -187500.02, 50403.54, 0.000, 0.000, 0.000, 23:07:36.284
131, 19600.40, 15883.77, 17807.61, 18275.97, 71883.54, 46782.78, -187500.02, 50437.94, 0.000, 0.000, 0.000, 23:07:36.284
132, 19586.10, 15904.56, 17811.90, 18117.23, 72120.90, 46803.37, -187500.02, 50520.06, 0.000, 0.000, 0.000, 23:07:36.284
133, 19537.44, 15878.03, 17771.11, 18723.18, 72356.02, 46780.90, -187500.02, 50536.13, 0.000, 0.000, 0.000, 23:07:36.284
134, 19515.82, 15839.88, 17742.50, 19301.87, 72275.46, 46757.12, -187500.02, 50484.65, 0.000, 0.000, 0.000, 23:07:36.284
135, 19557.69, 15847.27, 17779.02, 19040.36, 71975.32, 46751.55, -187500.02, 50426.20, 0.000, 0.000, 0.000, 23:07:36.284
136, 19592.38, 15881.90, 17812.42, 18345.39, 71885.95, 46778.27, -187500.02, 50451.66, 0.212, 0.930, 0.238, 23:07:36.285
137, 19579.77, 15897.77, 17801.62, 18197.70, 72093.49, 46818.12, -187500.02, 50526.41, 0.000, 0.000, 0.000, 23:07:36.285
138, 19544.21, 15883.69, 17764.56, 18797.86, 72321.95, 46813.40, -187500.02, 50555.82, 0.000, 0.000, 0.000, 23:07:36.285
139, 19530.37, 15853.51, 17744.92, 19354.13, 72248.44, 46777.64, -187500.02, 50494.36, 0.000, 0.000, 0.000, 23:07:36.285
140, 19561.82, 15847.68, 17772.30, 19089.26, 71968.44, 46768.16, -187500.02, 50426.16, 0.000, 0.000, 0.000, 23:07:36.285
141, 19597.29, 15878.50, 17806.90, 18381.47, 71875.12, 46807.66, -187500.02, 50448.20, 0.000, 0.000, 0.000, 23:07:36.286
142, 19583.14, 15898.17, 17803.99, 18219.33, 72093.91, 46816.35, -187500.02, 50520.64, 0.000, 0.000, 0.000, 23:07:36.286
143, 19537.14, 15879.19, 17772.01, 18824.82, 72323.96, 46822.28, -187500.02, 50568.05, 0.000, 0.000, 0.000, 23:07:36.286
144, 19528.47, 15857.18, 17752.27, 19369.75, 72249.69, 46809.38, -187500.02, 50518.92, 0.000, 0.000, 0.000, 23:07:36.286
145, 19560.55, 15849.51, 17756.18, 19091.61, 71952.68, 46802.45, -187500.02, 50441.94, 0.000, 0.000, 0.000, 23:07:36.286
146, 19597.74, 15878.01, 17805.87, 18378.65, 71860.21, 46821.94, -187500.02, 50464.45, 0.208, 0.928, 0.236, 23:07:36.286
147, 19578.96, 15894.75, 17804.04, 18235.07, 72087.48, 46841.86, -187500.02, 50518.25, 0.000, 0.000, 0.000, 23:07:36.287
148, 19542.15, 15883.51, 17765.03, 18823.95, 72313.66, 46843.98, -187500.02, 50540.85, 0.000, 0.000, 0.000, 23:07:36.287
149, 19529.30, 15855.34, 17756.85, 19374.78, 72250.54, 46805.47, -187500.02, 50491.65, 0.000, 0.000, 0.000, 23:07:36.287
150, 19569.04, 15854.23, 17778.42, 19103.83, 71968.50, 46795.90, -187500.02, 50418.71, 0.000, 0.000, 0.000, 23:07:36.287
151, 19604.11, 15883.08, 17812.48, 18399.93, 71877.27, 46829.34, -187500.02, 50455.06, 0.000, 0.000, 0.000, 23:07:36.287
152, 19592.73, 15907.60, 17805.91, 18229.57, 72094.97, 46847.89, -187500.02, 50532.80, 0.000, 0.000, 0.000, 23:07:36.288
153, 19553.86, 15895.17, 17764.34, 18801.46, 72313.66, 46840.20, -187500.02, 50551.66, 0.000, 0.000, 0.000, 23:07:36.288
154, 19539.07, 15861.33, 17747.15, 19337.81, 72242.11, 46801.40, -187500.02, 50487.92, 0.000, 0.000, 0.000, 23:07:36.288
155, 19570.05, 15855.37, 17771.83, 19070.78, 71959.61, 46785.84, -187500.02, 50415.16, 0.000, 0.000, 0.000, 23:07:36.288
156, 19598.68, 15885.43, 17788.52, 18362.74, 71864.32, 46813.49, -187500.02, 50442.36, 0.214, 0.934, 0.232, 23:07:36.288
157, 19587.88, 15908.16, 17783.67, 18178.52, 72074.98, 46829.54, -187500.02, 50521.63, 0.000, 0.000, 0.000, 23:07:36.288
158, 19538.96, 15881.58, 17750.44, 18782.42, 72306.17, 46821.43, -187500.02, 50538.95, 0.000, 0.000, 0.000, 23:07:36.289
159, 19536.94, 15856.75, 17735.17, 19328.76, 72231.76, 46788.70, -187500.02, 50480.79, 0.000, 0.000, 0.000, 23:07:36.289
160, 19579.77, 15862.29, 17764.79, 19048.56, 71944.14, 46775.81, -187500.02, 50413.82, 0.000, 0.000, 0.000, 23:07:36.289
161, 19614.88, 15897.25, 17814.21, 18332.43, 71861.99, 46809.45, -187500.02, 50450.63, 0.000, 0.000, 0.000, 23:07:36.289
162, 19596.00, 15912.30, 17804.35, 18162.36, 72089.73, 46822.39, -187500.02, 50519.70, 0.000, 0.000, 0.000, 23:07:36.289
163, 19559.07, 15898.46, 17765.54, 18746.16, 72318.46, 46822.16, -187500.02, 50543.17, 0.000, 0.000, 0.000, 23:07:36.290
164, 19552.66, 15872.44, 17766.69, 19291.34, 72257.98, 46788.50, -187500.02, 50486.22, 0.000, 0.000, 0.000, 23:07:36.290
165, 19584.53, 15864.49, 17781.26, 19027.57, 71966.94, 46776.21, -187500.02, 50418.89, 0.000, 0.000, 0.000, 23:07:36.290
166, 19615.46, 15893.79, 17807.32, 18330.60, 71869.44, 46811.61, -187500.02, 50445.41, 0.218, 0.928, 0.236, 23:07:36.291
167, 19597.99, 15908.54, 17797.02, 18169.71, 72071.99, 46825.52, -187500.02, 50510.16, 0.000, 0.000, 0.000, 23:07:36.291
168, 19568.21, 15904.12, 17773.35, 18749.29, 72303.78, 46809.40, -187500.02, 50535.55, 0.000, 0.000, 0.000, 23:07:36.292
169, 19554.29, 15870.74, 17753.32, 19302.50, 72242.04, 46788.75, -187500.02, 50481.46, 0.000, 0.000, 0.000, 23:07:36.292
170, 19579.26, 15857.38, 17778.85, 19060.85, 71957.10, 46784.88, -187500.02, 50413.66, 0.000, 0.000, 0.000, 23:07:36.292
171, 19630.24, 15904.45, 17826.72, 18350.85, 71870.89, 46826.63, -187500.02, 50458.59, 0.000, 0.000, 0.000, 23:07:36.293
172, 19623.78, 15928.10, 17814.32, 18162.56, 72103.46, 46844.96, -187500.02, 50531.55, 0.000, 0.000, 0.000, 23:07:36.293
173, 19574.70, 15903.29, 17781.66, 18753.54, 72329.20, 46823.73, -187500.02, 50540.96, 0.000, 0.000, 0.000, 23:07:36.293
174, 19552.32, 15865.40, 17756.96, 19327.91, 72250.54, 46805.85, -187500.02, 50481.43, 0.000, 0.000, 0.000, 23:07:36.293
175, 19569.38, 15849.38, 17770.66, 19095.90, 71949.99, 46795.30, -187500.02, 50404.34, 0.000, 0.000, 0.000, 23:07:36.294
176, 19601.74, 15883.95, 17806.88, 18404.61, 71849.41, 46820.71, -187500.02, 50424.06, 0.224, 0.928, 0.238, 23:07:36.294
177, 19587.08, 15903.06, 17799.12, 18228.03, 72074.00, 46843.62, -187500.02, 50499.88, 0.000, 0.000, 0.000, 23:07:36.294
178, 19555.12, 15889.81, 17768.99, 18808.72, 72292.73, 46831.82, -187500.02, 50530.65, 0.000, 0.000, 0.000, 23:07:36.294
179, 19548.46, 15861.31, 17746.14, 19364.50, 72229.48, 46798.43, -187500.02, 50459.38, 0.000, 0.000, 0.000, 23:07:36.295
180, 19576.37, 15851.75, 17755.51, 19106.18, 71947.94, 46777.48, -187500.02, 50371.96, 0.000, 0.000, 0.000, 23:07:36.295
181, 19615.11, 15885.83, 17794.18, 18391.13, 71846.13, 46817.71, -187500.02, 50416.57, 0.000, 0.000, 0.000, 23:07:36.295
182, 19606.48, 15912.72, 17797.29, 18214.46, 72074.78, 46848.32, -187500.02, 50509.93, 0.000, 0.000, 0.000, 23:07:36.295
183, 19564.57, 15898.28, 17758.08, 18809.75, 72313.81, 46835.22, -187500.02, 50530.43, 0.000, 0.000, 0.000, 23:07:36.296
184, 19551.32, 15869.72, 17738.23, 19367.18, 72252.37, 46806.96, -187500.02, 50458.14, 0.000, 0.000, 0.000, 23:07:36.296
185, 19579.39, 15861.33, 17757.48, 19103.23, 71947.88, 46819.48, -187500.02, 50387.49, 0.000, 0.000, 0.000, 23:07:36.296
186, 19615.13, 15899.71, 17804.71, 18397.45, 71850.20, 46846.53, -187500.02, 50426.94, 0.222, 0.922, 0.244, 23:07:36.738
187, 19619.76, 15935.36, 17810.45, 18204.47, 72072.75, 46871.47, -187500.02, 50503.86, 0.000, 0.000, 0.000, 23:07:36.738
188, 19573.62, 15917.19, 17769.21, 18777.34, 72303.31, 46841.92, -187500.02, 50523.97, 0.000, 0.000, 0.000, 23:07:36.738
189, 19540.43, 15868.80, 17732.53, 19351.56, 72222.93, 46820.82, -187500.02, 50451.04, 0.000, 0.000, 0.000, 23:07:36.739
190, 19582.70, 15869.25, 17767.38, 19082.78, 71927.55, 46809.83, -187500.02, 50377.75, 0.000, 0.000, 0.000, 23:07:36.739
191, 19618.35, 15902.62, 17800.06, 18368.95, 71849.75, 46829.00, -187500.02, 50402.46, 0.000, 0.000, 0.000, 23:07:36.739
192, 19604.69, 15924.86, 17797.60, 18186.41, 72071.21, 46859.87, -187500.02, 50477.66, 0.000, 0.000, 0.000, 23:07:36.740
193, 19565.62, 15911.11, 17766.31, 18755.53, 72312.34, 46860.99, -187500.02, 50516.01, 0.000, 0.000, 0.000, 23:07:36.740
194, 19552.10, 15877.38, 17744.24, 19306.92, 72249.42, 46821.49, -187500.02, 50459.82, 0.000, 0.000, 0.000, 23:07:36.740
195, 19582.56, 15867.99, 17768.36, 19052.78, 71964.44, 46800.33, -187500.02, 50376.88, 0.000, 0.000, 0.000, 23:07:36.740
196, 19620.38, 15901.34, 17801.55, 18344.70, 71865.48, 46836.07, -187500.02, 50410.36, 0.000, 0.000, 0.000, 23:07:36.743
197, 19612.40, 15926.80, 17791.21, 18162.60, 72074.90, 46858.73, -187500.02, 50491.16, 0.222, 0.928, 0.248, 23:07:36.744
198, 19572.95, 15917.53, 17774.60, 18730.74, 72309.10, 46857.77, -187500.02, 50527.08, 0.000, 0.000, 0.000, 23:07:36.744
199, 19549.13, 15877.63, 17751.58, 19299.35, 72243.32, 46822.84, -187500.02, 50466.37, 0.000, 0.000, 0.000, 23:07:36.744
200, 19588.58, 15875.17, 17775.76, 19049.45, 71959.41, 46814.05, -187500.02, 50392.90, 0.000, 0.000, 0.000, 23:07:36.745
201, 19621.68, 15903.69, 17801.67, 18340.14, 71862.80, 46833.36, -187500.02, 50413.20, 0.000, 0.000, 0.000, 23:07:36.745
202, 19607.22, 15921.04, 17795.03, 18169.60, 72066.52, 46841.07, -187500.02, 50483.43, 0.000, 0.000, 0.000, 23:07:36.745
203, 19573.78, 15913.64, 17775.25, 18745.09, 72299.64, 46859.27, -187500.02, 50529.96, 0.000, 0.000, 0.000, 23:07:36.745
204, 19551.81, 15875.13, 17754.15, 19308.64, 72241.35, 46791.72, -187500.02, 50453.29, 0.000, 0.000, 0.000, 23:07:36.746
205, 19585.42, 15872.06, 17784.08, 19047.22, 71960.68, 46792.44, -187500.02, 50368.29, 0.000, 0.000, 0.000, 23:07:36.746
206, 19612.54, 15897.59, 17803.37, 18343.92, 71854.02, 46821.49, -187500.02, 50379.71, 0.000, 0.000, 0.000, 23:07:36.746
207, 19608.36, 15928.66, 17803.81, 18161.24, 72070.41, 46869.17, -187500.02, 50490.02, 0.216, 0.924, 0.242, 23:07:36.746
208, 19571.66, 15920.34, 17770.51, 18743.64, 72312.34, 46864.88, -187500.02, 50548.04, 0.000, 0.000, 0.000, 23:07:36.747
209, 19548.16, 15881.79, 17746.70, 19305.04, 72246.94, 46827.26, -187500.02, 50478.91, 0.000, 0.000, 0.000, 23:07:36.747
